46,44,41,40,40,40,39,39,37,38,38,38,38,38,37,37,34,34,34,33,33,32,32,32,30,31,32,34,35,37,38,39,40,40,40,39,38,37,36,35,35,35,37,40,42,42,40,38,38,39,40,41,43,43,44,44,46,46,46,46,46,46,46,46,46,46,46,46,45,43,41,39,39,39,40,40,41,41,41,42,41,41,40,40,40,41,43,44,45,46,47,49,51,54,56,57,61,62,64,64,62,58,54,52,47,43,38,34,32,31,30,29,32,33,35,37,40,43,45,46,45,46,46,46,46,46,45,44,42,42,41,41,40,39,39,39,35,33,30,28,27,27,26,25,24,24,23,23,23,25,26,27,28,28,29,30,31,32,33,33,36,35,33,32,33,32,30,29,28,26,24,23,22,21,19,17,19,19,21,23,26,29,32,33,36,36,36,38,44,53,64,71,72,69,65,61,54,45,34,26,23,31,43,52,56,55,52,50,51,46,38,31,24,18,13,9,7,5,3,3,5,6,7,7,10,10,10,11,12,12,11,9,8,8,8,8,8,8,8,8,7,8,8,8,7,6,5,4,5,5,4,4,5,6,7,8,13,14,15,16,18,18,19,19,20,20,21,22,26,31,36,38,42,46,52,56,58,60,61,62,62,59,54,50,46,42,38,34,31,29,27,27,30,32,34,34,38,38,38,37,37,36,36,36,33,33,33,34,35,36,38,39,41,41,40,40,39,38,36,36,32,29,27,25,25,25,25,24,23,23,22,22,22,22,21,21,22,21,20,21,23,26,30,32,36,36,36,34,31,29,28,29,29,29,29,29,29,28,27,27,32,35,39,43,45,44,42,41,35,34,33,31,30,31,34,36,39,53,72,87,92,91,88,87,87,81,74,67,57,48,
51,48,45,42,41,41,40,39,37,37,38,38,38,37,36,35,33,33,33,32,32,32,31,31,30,31,32,33,35,37,38,38,39,39,39,38,37,36,35,34,35,36,38,40,41,42,41,40,37,38,39,41,42,43,44,44,47,47,47,47,47,47,47,47,48,48,48,47,45,43,40,39,38,38,38,38,39,39,39,39,39,38,37,36,36,37,38,39,41,42,43,45,48,52,55,57,61,63,64,65,63,60,56,54,48,44,38,34,32,31,30,29,31,32,34,37,40,42,44,45,45,45,46,46,46,45,45,45,42,42,42,41,41,41,40,40,36,34,31,29,29,28,27,25,24,24,23,23,23,25,26,27,28,29,30,31,32,33,34,34,36,34,33,32,32,32,30,29,28,26,24,24,23,22,20,19,19,19,20,21,24,26,28,29,32,32,33,34,37,44,53,58,61,59,56,52,45,34,22,14,10,17,27,37,43,44,43,41,43,40,34,29,24,19,14,10,7,5,4,4,6,7,8,8,11,11,12,13,13,12,11,9,8,8,8,8,8,8,8,8,7,7,7,7,6,5,4,3,5,4,4,4,4,5,6,7,9,10,11,12,14,15,15,16,19,18,19,21,24,29,34,37,40,44,50,54,57,59,61,63,63,60,56,51,47,43,38,35,32,30,28,28,31,33,34,35,40,40,39,38,37,36,36,35,32,32,33,33,34,36,37,38,39,39,39,39,38,37,36,36,33,31,29,29,29,28,27,26,23,23,22,22,21,21,20,20,21,20,20,21,24,28,32,35,37,37,36,34,31,29,29,29,31,31,31,31,31,30,29,29,32,35,38,42,43,42,40,38,32,32,31,29,28,29,32,34,33,46,64,80,89,91,90,89,90,84,78,71,62,53,
56,53,48,45,43,42,41,40,37,37,38,38,37,36,34,33,32,32,32,32,32,31,31,31,31,31,32,34,35,36,37,38,37,37,37,37,36,35,34,33,35,37,39,40,41,42,42,43,38,38,39,40,41,43,44,44,46,46,46,46,46,46,46,46,48,49,48,47,45,43,40,39,37,37,37,37,37,38,38,38,37,36,35,34,34,34,35,35,39,40,41,43,46,50,53,55,60,62,64,64,63,60,57,54,48,45,40,36,34,33,32,31,31,32,34,36,39,42,43,45,44,45,45,45,45,44,44,43,41,41,41,41,41,41,41,41,37,35,33,31,30,29,27,26,24,24,23,23,23,25,26,27,29,29,30,31,32,33,34,34,35,34,32,32,32,31,30,28,27,25,24,24,24,24,23,21,19,19,19,20,21,23,24,25,29,29,30,30,32,36,41,45,47,46,45,41,35,25,15,9,5,8,15,22,28,31,32,32,35,33,30,27,24,19,15,11,8,6,4,5,6,8,9,9,12,13,14,14,13,12,11,10,8,8,8,8,8,8,8,8,7,7,7,7,6,5,4,4,3,3,3,3,3,4,5,5,7,7,8,9,11,12,14,14,18,17,18,20,23,28,33,36,39,42,48,53,56,58,61,63,62,60,56,52,48,44,38,35,33,32,30,30,32,34,35,36,40,39,39,38,37,36,35,34,33,33,33,33,34,35,36,37,37,36,36,35,35,35,35,35,34,33,32,31,31,30,28,26,23,22,22,21,21,20,20,20,19,19,19,21,25,29,34,37,37,37,36,33,30,29,29,30,34,34,34,33,32,31,30,29,31,33,36,39,39,38,36,35,30,30,30,29,28,28,31,33,33,42,56,71,81,87,89,89,88,83,78,73,65,57,
60,57,52,48,46,43,41,39,37,37,37,36,35,34,33,32,32,32,32,32,32,32,32,31,32,32,33,34,34,35,36,36,35,35,35,35,34,34,33,32,33,35,38,40,41,42,43,44,40,40,40,40,41,42,43,44,45,45,45,45,45,45,45,45,48,48,48,47,45,43,40,39,36,36,36,36,36,37,37,37,36,35,33,32,32,32,33,34,39,39,41,43,46,49,51,53,58,60,62,63,62,59,56,53,48,45,42,39,37,36,34,33,31,32,34,37,39,42,44,45,44,44,44,44,44,43,42,41,41,41,41,41,41,41,41,41,38,36,34,33,32,30,28,26,24,24,23,23,23,25,26,27,28,29,30,31,32,33,34,34,35,34,32,31,32,31,29,28,27,25,24,25,25,26,24,23,20,19,19,19,19,20,21,21,25,26,26,26,26,27,30,32,31,31,30,27,22,16,9,6,4,4,6,10,15,19,21,22,27,25,23,22,21,18,14,12,8,6,5,5,7,9,10,10,13,14,15,15,13,12,11,11,8,8,8,8,8,8,8,8,8,8,8,7,6,5,4,3,1,2,2,2,3,2,3,3,5,6,6,7,9,11,12,13,17,16,17,19,22,27,32,35,38,42,47,51,54,57,60,62,62,60,56,53,50,45,40,36,35,33,31,31,32,35,36,36,39,39,38,37,36,35,35,34,33,32,32,32,32,33,34,34,33,32,32,31,31,31,32,32,33,33,32,32,33,31,29,27,24,24,23,22,21,21,20,20,18,18,19,21,25,30,34,37,37,37,35,33,30,30,31,32,36,36,35,35,33,32,30,29,30,31,34,36,37,35,34,32,30,31,30,29,28,28,30,32,35,40,49,61,72,80,84,85,84,80,76,73,66,60,
62,59,55,52,48,45,41,38,38,38,36,35,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,31,31,30,33,36,38,39,40,43,45,42,42,41,41,41,42,43,44,44,44,44,44,44,44,44,44,47,47,47,46,45,43,40,39,36,36,36,36,36,36,36,36,35,34,33,32,31,32,33,34,39,40,42,45,47,48,49,50,55,57,59,60,60,57,54,52,48,46,44,42,41,40,37,35,33,34,36,38,41,43,45,46,44,44,44,43,42,41,39,39,41,41,41,41,42,42,42,42,39,37,35,34,33,31,28,26,24,24,23,23,23,25,26,27,28,28,29,30,31,32,33,34,36,35,33,32,32,32,30,29,28,27,25,25,26,26,24,23,21,20,19,19,18,19,19,19,20,21,21,21,19,18,19,20,18,18,17,14,10,7,5,4,4,3,3,5,9,13,14,14,19,18,17,16,16,15,13,11,8,7,5,6,8,10,11,11,13,15,17,16,14,11,11,11,8,8,8,8,8,8,8,8,9,8,8,7,6,5,4,3,2,3,4,3,3,3,2,2,4,4,4,5,7,9,11,12,15,15,15,17,21,26,30,33,38,41,46,50,53,56,59,61,62,60,58,55,52,48,43,39,36,34,32,32,33,35,36,37,39,39,38,38,37,36,36,35,32,31,31,30,30,30,30,30,29,28,27,27,27,28,29,29,31,31,31,33,33,33,30,28,28,27,26,24,23,21,20,19,18,18,18,20,24,29,34,37,37,37,36,34,32,31,33,35,38,38,37,35,33,31,29,28,29,30,33,34,35,34,33,32,32,32,32,30,29,28,30,31,35,37,43,52,63,72,76,77,78,75,72,69,64,58,
63,61,57,53,50,45,41,37,39,38,36,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,31,30,30,28,31,34,36,37,39,42,45,44,43,42,41,41,42,43,44,42,42,42,42,42,42,42,42,46,46,46,46,45,43,41,39,36,36,36,36,36,36,36,36,34,33,32,31,31,32,33,34,40,41,43,46,47,48,48,48,53,55,57,59,58,56,52,50,48,47,45,45,44,42,39,36,34,35,37,40,42,45,47,48,44,44,43,42,41,39,38,37,41,41,42,42,42,43,43,43,39,38,36,34,33,31,28,26,24,24,23,23,23,25,26,27,28,28,29,30,31,32,33,33,37,36,34,33,33,33,31,30,30,28,27,26,26,25,23,22,21,21,20,19,18,18,18,18,16,17,18,17,14,13,12,12,12,11,10,7,4,2,2,3,4,3,3,5,9,11,12,11,15,13,12,12,13,13,11,10,8,7,6,6,8,10,11,11,14,16,18,17,14,11,11,11,8,8,8,8,8,8,8,8,9,9,9,8,7,5,5,4,6,6,6,5,4,3,2,2,3,3,3,4,6,8,10,11,14,14,14,16,20,24,29,32,38,41,46,50,53,55,59,61,62,61,59,57,54,50,45,41,36,34,32,32,34,36,37,37,39,39,39,38,38,37,37,37,31,30,29,28,27,27,27,27,26,26,25,24,25,25,26,27,28,29,30,32,34,34,31,29,32,31,29,26,24,22,20,19,17,17,18,20,24,29,34,37,38,38,37,35,33,33,35,37,39,39,37,36,33,31,29,27,28,30,32,34,35,34,33,32,33,33,33,31,29,28,29,31,33,34,38,47,57,65,68,69,74,71,68,66,60,54,
57,56,53,52,51,49,47,45,42,37,32,30,31,33,34,33,31,34,34,31,30,32,32,30,31,31,30,29,29,29,30,30,31,30,29,30,30,30,28,27,28,29,30,31,34,38,43,46,45,45,45,43,42,42,43,45,43,42,42,41,40,40,41,41,43,44,45,46,45,43,41,39,41,40,39,40,41,41,39,37,37,36,34,32,31,32,33,34,39,41,44,46,46,46,47,48,53,54,56,57,57,55,53,51,48,47,45,45,47,49,50,50,47,46,45,44,43,44,45,46,47,45,42,41,40,39,36,35,36,38,40,43,44,45,44,43,41,39,37,35,34,31,28,25,25,24,24,23,23,24,26,27,26,27,29,30,32,33,33,33,35,34,34,33,32,32,31,31,29,28,28,27,26,26,26,26,25,24,21,20,21,20,19,18,18,17,16,15,15,14,11,9,7,5,4,4,4,4,4,2,5,4,3,3,3,5,6,7,10,11,11,11,11,10,9,9,7,6,6,7,8,10,12,14,15,16,17,18,17,15,12,10,9,8,7,6,6,7,8,9,8,7,7,7,7,6,6,6,7,7,6,5,6,6,6,5,5,4,3,3,4,6,8,9,12,12,13,16,20,25,29,32,34,38,44,49,53,55,58,60,63,63,62,60,56,51,46,43,38,36,34,34,36,37,38,38,41,40,39,37,36,35,35,34,33,32,30,28,26,25,24,24,22,22,21,21,20,21,21,21,25,27,30,32,34,34,33,33,35,33,31,29,26,23,19,16,16,16,16,19,22,27,31,34,35,35,35,35,36,37,38,38,39,39,39,38,37,35,33,32,32,33,35,37,37,37,36,35,37,36,35,33,32,30,28,28,30,33,38,45,53,60,63,64,63,62,59,57,55,53,
58,56,54,53,53,52,49,47,42,38,33,30,31,33,33,32,32,34,35,33,32,34,34,32,33,32,30,29,28,28,29,30,30,29,29,29,30,30,28,26,27,28,29,30,32,37,42,46,46,47,47,46,44,43,43,44,43,42,41,40,40,40,40,40,42,42,44,45,45,44,43,42,43,42,41,41,42,41,40,38,37,36,34,32,32,32,34,35,39,41,44,45,45,46,47,48,50,52,54,55,55,54,52,51,51,50,49,50,53,55,56,56,53,52,50,48,47,46,47,47,47,44,42,40,39,38,36,34,36,37,40,43,44,44,43,43,41,39,37,35,34,31,28,26,25,24,23,22,23,24,25,26,26,27,29,30,32,33,33,33,36,35,35,34,34,33,33,32,30,29,29,28,28,27,27,27,26,24,22,21,21,21,19,18,18,17,16,15,15,14,12,10,8,6,5,5,5,5,3,2,3,2,2,2,2,3,4,4,10,10,10,10,10,9,8,8,7,6,6,7,8,10,12,14,15,16,18,18,17,14,11,9,8,7,6,5,5,6,7,8,8,8,8,8,8,8,8,9,9,8,7,6,7,7,6,5,5,4,3,3,4,5,7,9,12,12,13,16,20,24,29,31,34,37,42,47,50,53,56,58,61,61,61,59,56,51,47,44,39,37,35,34,36,37,37,37,41,40,39,38,37,36,35,35,34,33,31,28,26,24,23,22,21,21,20,20,20,21,21,22,25,27,29,32,35,36,36,36,36,34,31,29,27,24,19,16,16,17,17,19,22,27,32,36,39,39,39,39,39,39,40,40,39,39,39,38,37,35,34,32,32,33,35,37,38,38,37,37,38,37,37,35,33,32,30,29,29,31,35,42,50,56,59,59,60,58,57,54,53,51,
58,57,56,56,56,55,53,51,44,40,34,31,31,32,32,31,32,35,36,35,35,38,38,35,34,33,30,27,26,27,28,29,28,27,27,28,29,29,27,26,25,26,27,28,30,35,41,46,48,49,50,49,47,45,44,44,43,42,41,40,40,40,40,40,41,41,42,43,44,45,46,46,46,45,44,44,44,43,41,39,36,35,34,32,32,33,35,36,39,41,43,44,44,45,46,47,48,49,51,53,53,53,51,50,52,52,52,55,59,62,63,62,61,59,57,54,51,49,48,47,46,43,40,38,37,36,34,33,35,37,40,42,43,43,43,42,42,40,38,36,34,32,29,26,24,23,22,22,22,23,24,25,26,27,29,30,32,33,33,33,36,36,36,35,35,34,34,34,31,31,31,30,30,29,29,29,26,24,22,21,21,21,20,19,19,18,16,16,16,14,12,10,9,7,6,6,6,6,4,4,2,2,2,2,2,2,3,4,8,8,9,9,9,8,7,7,7,6,6,7,8,10,12,14,16,17,18,18,17,14,11,9,7,6,5,4,4,5,6,7,9,9,9,10,10,11,11,11,11,10,9,8,9,9,7,6,5,5,4,3,4,5,6,7,12,12,13,15,19,24,28,31,33,36,40,44,47,50,54,57,58,59,59,58,56,52,48,45,42,39,36,35,36,37,37,37,41,40,39,39,38,37,36,36,34,33,32,29,26,24,22,21,20,20,20,20,21,21,22,23,25,27,30,34,36,38,39,40,38,36,33,30,28,25,21,18,18,18,18,19,22,28,34,37,42,41,41,41,41,41,40,40,39,39,38,38,37,36,35,34,33,34,36,38,39,40,40,39,40,40,39,38,37,35,33,32,28,29,33,39,46,51,54,54,55,54,52,51,49,48,
57,57,57,57,58,58,56,54,47,42,36,32,32,33,32,31,31,34,36,36,38,41,41,38,36,33,29,26,24,24,25,26,26,25,25,26,27,28,26,25,24,24,24,25,28,33,40,45,50,52,54,53,51,48,46,45,45,44,43,42,41,41,41,41,42,42,42,42,43,45,47,48,49,48,46,46,46,44,42,40,36,35,34,33,33,34,36,37,38,40,42,43,43,44,46,47,47,48,50,52,52,52,52,51,50,51,52,56,61,64,66,66,67,65,63,59,55,51,48,46,45,42,39,36,35,34,32,31,34,36,39,41,43,43,42,42,43,41,39,37,35,32,29,26,23,22,21,21,21,22,23,24,26,27,29,30,32,33,33,33,35,35,35,35,35,35,35,35,33,33,33,33,32,31,31,30,27,25,23,22,22,22,21,20,20,19,17,17,17,15,13,11,10,8,7,6,6,6,4,4,4,4,4,4,4,4,4,4,6,7,7,8,7,7,6,6,7,6,6,7,8,10,12,14,17,18,19,19,17,14,10,8,7,6,5,4,4,5,6,7,8,9,9,10,11,12,13,13,14,12,11,11,12,11,9,8,7,6,5,5,5,5,6,6,12,12,13,15,19,23,27,30,34,36,39,42,44,48,52,55,56,57,58,58,56,53,49,47,45,42,38,37,37,38,38,38,40,40,40,39,39,38,37,36,35,34,33,31,29,27,25,24,22,22,22,22,23,24,25,25,29,30,33,36,38,40,41,42,40,38,35,32,29,26,23,20,19,19,19,19,23,28,34,38,42,42,42,41,41,40,39,39,38,38,38,37,37,36,36,35,34,35,37,39,41,42,42,42,42,42,42,41,40,38,36,35,30,30,33,38,43,48,50,50,50,49,48,47,46,45,
56,56,57,58,59,59,57,55,48,43,37,33,33,33,32,31,30,33,35,36,40,44,44,40,37,34,29,25,22,22,23,24,24,23,23,24,26,26,25,24,22,22,22,22,26,32,40,46,51,54,56,56,53,50,48,47,47,46,45,44,43,43,43,43,44,43,42,42,43,45,46,48,51,49,48,47,47,45,43,41,37,36,34,33,33,35,36,38,38,39,41,42,42,43,45,47,47,48,50,51,53,53,53,53,50,50,52,56,61,65,67,68,69,68,66,62,57,52,48,46,44,41,37,34,33,32,30,29,32,34,37,40,42,43,43,42,44,42,40,38,36,33,29,27,23,22,21,21,21,22,23,24,26,27,29,30,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,34,33,32,31,29,27,25,24,24,24,23,21,21,20,19,19,18,17,15,13,10,9,7,7,7,6,5,4,4,5,5,5,5,4,4,4,5,6,6,7,7,6,6,6,7,6,6,7,8,10,12,14,18,18,19,19,17,14,11,8,8,8,7,6,6,7,8,8,8,9,10,11,12,13,14,14,16,15,14,15,15,14,12,10,9,8,8,7,7,6,6,6,11,12,12,15,18,22,27,29,34,36,39,41,43,46,50,53,54,55,56,57,56,53,50,48,47,44,40,37,37,39,39,39,40,41,41,41,41,40,39,38,36,36,36,35,34,33,31,30,26,26,26,26,27,28,29,30,34,35,36,38,40,41,42,42,42,39,36,33,31,28,25,23,21,20,20,21,24,29,34,38,41,42,42,42,41,40,38,37,37,36,36,36,36,36,36,36,36,37,38,40,41,43,43,44,43,43,44,44,42,40,38,36,33,33,34,38,42,46,47,48,47,46,45,44,43,42,
54,54,55,57,59,58,56,54,48,42,36,32,32,32,31,30,30,32,34,37,43,48,47,42,38,36,31,27,23,22,21,22,21,21,21,23,25,25,24,23,22,21,21,21,24,31,40,46,53,55,57,57,55,52,50,49,49,48,47,46,45,44,44,44,45,44,43,43,43,44,46,47,50,49,48,47,47,45,43,41,38,37,35,34,34,35,36,38,38,39,40,41,41,42,44,46,48,49,50,51,52,53,53,53,52,52,52,55,60,65,68,69,69,68,66,63,59,54,49,46,43,39,35,32,30,29,28,27,30,32,35,39,42,43,43,43,45,43,41,39,37,34,30,27,23,22,21,21,21,22,23,24,26,27,29,30,32,33,33,33,32,32,32,32,33,33,34,34,35,35,36,36,36,34,33,32,31,29,27,26,26,26,25,24,23,22,21,21,20,19,17,15,12,11,9,8,8,7,5,4,4,4,5,5,4,4,3,3,5,5,6,6,6,6,6,6,7,6,6,7,8,10,12,14,17,18,19,19,18,15,11,9,10,9,8,7,7,8,9,10,10,10,11,12,13,14,14,14,17,16,16,17,18,18,16,14,12,12,11,10,9,8,8,7,11,11,12,14,17,22,26,28,33,35,38,41,42,45,47,50,51,52,54,54,54,51,48,47,46,43,39,37,37,38,39,40,42,43,44,45,45,44,43,42,40,40,41,41,41,39,38,37,32,32,32,32,32,33,34,35,39,39,40,40,41,42,43,43,43,40,37,34,33,31,29,27,23,22,22,23,26,29,33,36,41,41,42,42,41,40,38,37,35,35,35,34,35,36,36,37,37,38,39,40,41,42,43,44,43,44,45,45,44,41,39,37,36,35,35,37,41,43,45,45,44,43,42,40,39,39,
52,52,54,56,57,56,54,52,45,40,34,30,30,30,29,28,30,33,35,39,46,51,50,45,41,38,34,30,26,23,22,21,20,19,20,21,23,24,24,23,21,21,20,21,24,31,41,47,53,55,57,57,55,53,52,52,49,49,47,46,45,44,44,44,44,44,44,44,44,45,46,46,49,48,47,46,46,45,43,41,39,38,36,34,34,35,36,37,37,38,39,40,40,41,44,46,49,49,50,51,52,52,52,52,53,52,51,53,58,63,67,69,67,67,66,64,61,56,51,48,42,38,34,30,29,28,27,26,27,30,34,38,41,43,44,44,46,44,42,39,37,34,30,28,23,23,22,21,22,23,24,25,26,27,29,30,32,33,33,33,31,31,31,32,33,33,34,34,35,36,37,37,37,35,33,32,33,31,29,28,28,28,27,25,25,24,23,22,22,21,19,17,15,13,11,10,10,9,8,6,5,5,6,6,6,5,4,3,4,5,6,6,7,7,6,6,7,6,6,7,8,10,12,14,16,18,19,19,18,15,12,10,10,9,8,8,8,8,9,10,12,12,13,13,14,15,15,16,17,17,18,19,21,20,18,16,15,15,14,13,12,11,9,9,11,11,12,14,17,21,25,27,31,33,37,40,41,42,44,46,48,49,50,51,50,48,45,44,44,41,37,34,35,37,38,39,46,47,48,49,50,49,47,47,46,46,47,47,46,45,43,41,39,39,38,38,38,38,39,39,41,41,41,42,43,43,44,45,43,40,37,35,34,33,31,30,24,24,24,26,27,30,32,33,37,38,39,40,39,38,36,35,33,33,33,33,34,35,36,37,39,39,39,40,41,42,43,43,43,43,45,45,44,42,39,37,36,35,34,35,38,40,41,41,41,40,38,37,36,35,
51,51,53,55,56,55,52,50,43,37,31,28,28,28,28,26,31,33,36,41,48,54,53,48,42,40,37,33,29,25,23,22,19,18,19,21,23,24,23,22,21,20,19,19,24,31,41,48,54,55,57,57,55,54,53,54,49,48,47,45,44,43,43,43,42,43,43,44,45,46,47,47,48,47,46,46,46,45,43,41,40,39,37,35,34,35,36,37,37,38,39,39,39,41,44,46,49,49,50,50,51,51,51,51,53,51,49,50,55,60,64,67,66,66,66,65,62,57,52,50,41,38,33,29,28,27,26,25,26,28,33,37,41,44,45,45,47,45,42,40,37,34,31,28,24,23,22,22,22,23,24,25,26,27,29,30,32,33,33,33,31,31,32,32,33,34,34,35,35,36,37,37,37,35,33,32,34,32,30,29,29,29,28,26,26,25,24,23,23,22,20,18,17,15,13,12,12,11,9,8,7,8,8,9,8,7,6,5,4,5,6,6,7,7,7,6,7,6,6,7,8,10,12,14,16,17,19,19,18,16,13,11,10,9,8,7,7,8,9,10,14,14,14,15,15,16,16,16,17,17,18,20,22,22,20,18,17,17,16,15,14,12,11,10,11,11,12,14,17,21,25,27,29,32,36,39,40,41,42,43,45,46,48,49,48,46,43,41,42,39,34,32,33,35,37,38,49,50,52,53,53,52,51,50,50,51,51,51,50,47,45,43,43,43,42,41,41,41,42,42,42,42,42,43,43,45,46,46,43,40,37,35,35,34,33,32,25,25,26,27,29,30,31,32,34,35,36,37,37,35,34,33,32,32,32,32,33,34,36,37,40,40,40,40,41,41,42,43,42,43,44,45,44,42,39,37,36,34,33,33,35,37,38,38,39,38,36,34,33,32,
49,50,52,55,57,57,54,51,44,37,29,26,27,29,29,28,28,34,41,45,49,52,51,48,45,42,39,36,33,29,25,22,21,19,19,20,24,26,26,24,23,22,21,22,26,33,40,44,53,54,55,56,56,55,53,52,52,50,47,44,42,43,44,45,45,45,45,45,45,45,46,46,44,44,44,44,43,42,41,40,41,40,38,36,35,35,35,35,37,39,40,40,40,42,45,48,49,49,49,49,49,49,49,49,48,48,48,48,49,53,58,62,69,68,67,65,62,57,53,51,48,41,33,28,28,28,26,23,24,27,32,36,39,41,44,46,44,44,43,42,39,35,32,30,25,23,20,20,21,23,24,24,25,27,29,30,31,30,29,29,30,30,29,30,31,33,35,36,36,36,36,36,36,35,34,34,32,30,29,29,29,28,26,25,27,25,23,23,23,23,22,21,20,19,18,16,15,13,12,12,10,10,10,9,9,8,8,8,6,6,6,6,6,6,6,7,6,6,6,7,9,11,13,14,17,18,20,21,20,18,15,14,9,9,8,7,7,9,13,16,10,18,16,16,17,19,21,12,14,12,18,16,19,25,21,24,21,18,19,18,14,16,16,7,13,13,13,13,15,19,22,24,28,30,34,37,39,40,39,38,40,41,43,45,46,45,42,39,38,36,34,33,33,36,39,41,46,49,52,54,54,54,54,54,55,55,55,54,53,51,50,49,50,49,49,48,47,46,45,45,43,43,44,44,45,45,44,44,42,41,39,36,34,32,31,31,29,29,29,29,30,30,31,32,32,32,33,34,34,32,31,30,31,33,34,35,34,35,36,38,40,40,40,40,40,40,40,40,41,42,42,43,42,40,38,37,37,36,34,33,32,32,32,33,33,32,31,30,30,30,
48,49,51,55,57,57,55,52,45,39,33,30,31,32,32,31,31,37,43,47,51,55,54,51,46,43,40,37,34,30,26,23,22,20,19,21,24,26,26,24,24,22,21,22,26,33,39,43,49,50,52,54,54,54,53,52,52,50,47,44,43,43,43,44,43,43,44,44,45,45,44,44,42,43,43,43,43,43,43,42,42,41,39,38,37,36,37,37,38,39,40,40,40,41,45,47,48,48,48,48,48,48,48,48,47,48,48,48,49,52,57,61,66,67,67,65,63,59,55,52,46,40,33,27,25,25,24,22,24,27,31,35,38,41,43,45,45,45,44,43,40,36,33,31,27,24,22,21,22,23,24,24,25,26,28,30,30,30,29,28,29,29,29,29,30,32,34,35,35,35,36,36,36,34,33,32,32,31,29,29,29,29,27,25,26,25,23,22,23,23,22,21,20,20,19,17,16,14,13,13,12,11,11,10,10,9,9,9,8,7,7,7,7,7,7,7,6,6,7,8,10,12,13,14,17,18,20,21,21,19,16,14,10,9,8,9,9,11,14,15,12,10,11,19,20,15,18,22,20,23,21,21,26,31,32,26,26,24,20,19,20,18,16,17,16,16,15,16,17,19,21,23,27,29,33,36,38,38,37,36,39,40,41,43,45,43,40,37,37,35,33,32,33,35,38,40,47,50,53,55,56,56,56,57,59,59,58,57,56,54,53,52,50,49,49,48,46,46,45,44,43,43,44,45,45,45,45,44,42,41,40,37,35,33,32,31,29,28,28,28,28,29,30,30,32,33,34,34,34,33,32,31,31,32,34,34,34,34,36,37,39,39,39,39,40,40,40,40,40,41,43,43,43,41,39,37,37,35,34,32,31,31,31,32,32,31,30,29,28,28,
47,48,50,54,57,57,55,53,47,43,39,37,38,39,38,36,38,44,49,53,56,59,58,55,48,45,42,39,36,33,30,27,25,22,21,22,25,26,26,24,24,23,22,23,26,31,37,40,44,45,47,50,51,52,52,52,52,50,47,44,43,42,43,43,41,42,43,44,44,44,43,42,41,41,41,42,42,43,44,45,42,41,40,39,39,38,38,38,38,39,39,39,39,41,44,46,47,47,47,47,47,47,47,47,45,45,46,45,46,49,54,57,62,64,65,66,64,61,57,55,48,43,36,29,24,22,22,22,23,26,30,34,36,39,42,44,45,45,45,44,42,39,35,33,29,27,24,22,23,23,24,23,25,26,27,29,29,29,28,28,29,28,28,28,29,31,33,34,34,34,36,36,36,34,32,31,32,31,30,30,31,30,28,26,26,25,23,23,23,24,23,22,21,21,20,19,17,16,15,15,13,13,13,12,12,11,11,11,9,9,9,9,8,8,8,8,7,7,8,9,11,13,14,15,18,19,21,22,22,19,17,15,11,9,9,9,13,15,15,14,21,23,27,29,22,13,13,19,15,39,39,50,62,67,68,40,22,28,23,20,23,16,11,20,18,18,18,18,19,20,21,22,25,28,31,34,35,35,34,33,37,37,38,40,41,40,37,35,35,34,32,31,31,33,36,38,45,48,52,55,56,56,57,58,61,61,60,59,57,55,53,52,49,49,48,47,46,45,44,44,43,44,45,45,46,45,45,45,43,42,41,39,36,34,33,32,30,30,29,29,29,30,30,31,34,34,35,36,35,34,33,32,32,32,34,34,34,34,35,37,38,38,38,38,39,39,39,39,37,40,43,45,45,43,40,38,37,35,33,31,30,30,30,30,29,28,27,27,26,26,
